name_p,Z,N,decay rate (1/s),name_d,Q_value
he6,2,4,0.009014798852564008,li6,3.5059999999994034
he7,2,5,2.270219069501116,li7,11.159999999999854
he8,2,6,3.7823550435253974,li8,10.66399999999976
li8,3,5,23.16691592214925,be8,16.003999999999905
li9,3,6,3.100954557186876,be9,13.606999999999971
li10,3,7,88.04715326685196,be10,20.445999999999913
li11,3,8,36.292936146089794,be11,20.550999999999476
be10,4,6,6.869707624687689e-08,b10,0.5560000000004948
be11,4,7,3.575306396757459,b11,11.509000000000015
be12,4,8,7.622867707888542,b12,11.70799999999872
be13,4,9,31.987748623079582,b13,16.64600000000064
be14,4,10,59.23714535373332,b14,16.289999999999054
b12,5,7,8.975028646000428,c12,13.369000000000597
b13,5,8,3.379484158124243,c13,13.436999999999898
b14,5,9,103.74994771015133,c14,20.644000000000233
b15,5,10,29.335760278042923,c15,19.09100000000035
b17,5,12,53.66018491584392,c17,22.739000000001397
b19,5,14,58.62684334979342,c19,26.950000000000728
c14,6,8,1.8819396615318896e-10,n14,0.1570000000010623
c15,6,9,1.7376807801955634,n15,9.771999999999025
c16,6,10,1.4752682797658776,n16,8.010000000000218
c17,6,11,9.218707512684736,n17,13.161999999998443
c18,6,12,9.465420582033348,n18,11.80699999999706
c19,6,13,38.799869815305364,n19,16.5570000000007
c20,6,14,60.514102842611486,n20,15.793000000001484
c22,6,16,1686.3361804898602,n22,21.24199999999837
n16,7,9,2.0155823796825247,o16,10.420999999998457
n17,7,10,0.12392398448669867,o17,8.679000000000087
n18,7,11,12.703952418635888,o18,13.89600000000064
n19,7,12,2.27958221185904,o19,12.523000000001048
n20,7,13,56.18515555761266,o20,17.96900000000096
n21,7,14,18.79356575247459,o21,17.188999999998487
n22,7,15,171.94457458126809,o22,22.757000000001426
n23,7,16,59.22582319034717,o23,23.775000000001455
o19,8,11,0.02872674767666451,f19,4.820999999999913
o20,8,12,0.03077288586818157,f20,3.812999999998283
o21,8,13,0.6992171492556453,f21,8.110000000000582
o22,8,14,0.6007704053017354,f22,6.488999999997759
o23,8,15,4.502404424621275,f23,11.310999999997875
o24,8,16,7.282250491524737,f24,10.93999999999869
o25,8,17,36.19309488450078,f25,15.984000000000378
o26,8,18,149.69056154024582,f26,17.047999999998865
o28,8,20,1576.1129641407313,f28,20.623999999999796
o30,8,22,24224.58701090678,f30,23.927000000003318
f20,9,11,0.16245966096359415,ne20,7.025000000001455
f21,9,12,0.004565895541031478,ne21,5.684000000001106
f22,9,13,2.810461640679055,ne22,10.81800000000294
f23,9,14,0.11264020951082417,ne23,8.463999999999942
f24,9,15,11.607198519315551,ne24,13.512000000002445
f25,9,16,4.187432909173434,ne25,13.424000000002707
f26,9,17,64.23708102324454,ne26,18.186000000001513
f27,9,18,22.861110911974087,ne27,17.59400000000096
f28,9,19,156.111211789442,ne28,21.933999999997468
